Title,URL,Description,Timestamp,IsTrending
Turkey Point Nuclear Power Plant,https://spacecoastdaily.com/tag/turkey-point-nuclear-power-plant/,"The U.S. Nuclear Regulatory Commission (NRC) has approved the subsequent license renewal for Florida Power & Light Company’s (FPL) Turkey Point Nuclear Power Plant Units 3 and 4, enabling the continued safe operation of these units through 2052 and 2053,",2024-09-20 00:46:00+00:00,no
"Kim bolstering nuclear, conventional weapons",https://www.dailypioneer.com/2024/world/kim-bolstering-nuclear--conventional-weapons.html,"North Korea said Thursday that leader Kim Jong Un supervised successful tests of two types of missiles — one designed to carry a “super-large conventional warhead” and the other likely for a nuclear warhead,",2024-09-19 23:10:00+00:00,no
China to express readiness to lift import ban on Japanese seafood,https://japantoday.com/category/national/china-to-express-readiness-to-lift-import-ban-on-japanese-seafood,The discharge of the accumulated water is part of the plant operator Tokyo Electric Power Company Holdings Inc.'s decommissioning of the nuclear complex. The water is processed through an advanced liquid processing system to remove most contaminants ...,2024-09-19 21:46:00+00:00,no
(2nd LD) S. Korea raises prospect for 'nuclear energy alliance' with Czech Republic through plant deal,https://en.yna.co.kr/view/AEN20240920000552315?section=national/diplomacy,"PRAGUE, Sept. 19 (Yonhap) -- President Yoon Suk Yeol held out the prospect of forging a ""nuclear energy alliance"" with the Czech Republic Thursday, pledging to ensure wide-ranging cooperation with Prague over the design and construction of nuclear reactors ...",2024-09-19 21:29:00+00:00,no
UK infrastructure facing crisis as engineers flock to Saudi Arabia,https://www.express.co.uk/news/uk/1950786/british-engineers-saudi-exodus-damaging-uk-infrastructure-projects-hs2-contractor-warns,"Laurent Germain, chief executive of French engineering firm Egis, said the UK is struggling to deliver infrastructure projects because British engineers are leaving for Saudi Arabia and North America",2024-09-19 15:30:00+00:00,no
"Engineer exodus to Saudi is damaging major UK infrastructure projects, HS2 contractor warns",https://www.cityam.com/engineer-exodus-to-saudi-is-damaging-major-uk-infrastructure-projects-hs2-contractor-warns/,"Egis Group chief Laurent Germain said the number of engineers leaving was creating ""a lot of tension"" during the recruitment process.",2024-09-19 13:32:00+00:00,no
Air Force braces for new nuclear-war scenarios,https://www.defenseone.com/policy/2024/09/air-force-braces-new-nuclear-war-scenarios/399693/,"With more nuclear players and weapons around the world, U.S. forces need to be ready, a top service leader says.",2024-09-19 23:09:00+00:00,no
Harris looks for boost from Oprah as part of digital-first media strategy,https://www.msn.com/en-gb/news/us/harris-looks-for-boost-from-oprah-as-part-of-digital-first-media-strategy/ar-AA1qS9qF,Vice President Kamala Harris looked for a boost with persuadable and less-motivated voters as she participated in a livestream Thursday evening with former talk show host Oprah Winfrey to focus on,2024-09-20 01:53:00+00:00,no
Harris plans a livestream with Oprah Winfrey while Trump is set to address an Israeli-American group,https://www.msn.com/en-gb/news/us/trump-vows-to-be-best-friend-to-jewish-americans-as-allegations-of-allys-antisemitism-surface/ar-AA1qPVky,"Both major presidential candidates are making appearances Thursday meant to fire up their core supporters, with Vice President Kamala Harris participating in a livestream with Oprah Winfrey and",2024-09-19 19:38:00+00:00,no
"Nuclear would add hundreds to power bills and leave half of energy needs unmet, reports claim",https://www.abc.net.au/news/2024-09-20/nuclear-costings-absent-power-bill-rise-supply-shortfall/104374718,Two reports that suggest nuclear power would push up power bills by hundreds of dollars and leave as much as half of Australia's energy demands unmet are being used by the government to tighten the screws on the Coalition over its nuclear proposal.,2024-09-20 02:03:00+00:00,no
Nuclear power plan could cause energy price blowout,https://www.sheppnews.com.au/national/nuclear-power-plan-could-cause-energy-price-blowout/,"Opposition Leader Peter Dutton continues to hold off on releasing costings for his nuclear power pitch, despite a report claiming household electricity bills will",2024-09-20 01:08:00+00:00,no
ACU explains NEXT Lab project following NRC permit for molten salt-fueled reactor,https://www.yahoo.com/news/acu-explains-next-lab-project-002625871.html,"The Nuclear Energy eXperimental Testing Laboratory, or NEXT Lab, has been a project at ACU since 2017. It strives to solve some of the world’s biggest issues, including clean energy, pure water, and medical isotopes or discoveries.",2024-09-20 00:26:00+00:00,no
From Granola to Cookies A Recipe Adventure,https://www.msn.com/en-us/foodanddrink/foodnews/from-granola-to-cookies-a-recipe-adventure/vi-AA1qSai4,"Falcons receiver apologizes for violating longstanding NFL rule during TD celebration: ‘Won’t see that again from me’ In a Landmark Study, Scientists Discover Just How Much Earth's Temperature Has Changed Over Nearly 500 Million Years",2024-09-20 02:28:36+00:00,no
"Wimberley EMS adding ambulance, hiring more paramedics",https://www.msn.com/en-us/news/crime/wimberley-ems-adding-ambulance-hiring-more-paramedics/vi-AA1qS30J,"Monica Crowley, former assistant treasury secretary, discusses inflation and the labor market worsened by the border crisis under the Biden-Harris economy on 'The Bottom Line.' 'Massive influx of illegal aliens' is adversely affecting the economy: Monica Crowley",2024-09-20 02:24:06+00:00,no
"Japan Eyes Deal to End Chinese Ban on Seafood Imports, Media Say",https://www.bnnbloomberg.ca/business/international/2024/09/20/japan-eyes-deal-to-end-chinese-ban-on-seafood-imports-media-say/,"China and Japan may be close to a breakthrough over Beijing’s ban on seafood imports from Japan, imposed last year in response to the release of treated radioactive water into the sea from the crippled Fukushima nuclear power plant,",2024-09-20 02:04:00+00:00,no
People power: How rooftop PV now rules roost over coal in the midday sun,https://reneweconomy.com.au/people-power-how-rooftop-pv-now-rules-roost-over-coal-in-the-midday-sun/,"The gap between rooftop solar and coal hits new peak, with output from homes and businesses almost double that of the country’s remaining coal generators at times.",2024-09-20 01:44:00+00:00,no
Nuclear power plan could cause energy price blowout,https://neoskosmos.com/en/2024/09/20/news/nuclear-power-plan-could-cause-energy-price-blowout/,"Opposition Leader Peter Dutton continues to hold off on releasing costings for his nuclear power pitch, despite a report claiming household electricity bills will surge if the energy source is introduced to Australia.",2024-09-20 00:18:00+00:00,no
Company manufacturing nuclear fuel at LANL to expand in New Mexico,https://www.santafenewmexican.com/news/local_news/company-manufacturing-nuclear-fuel-at-lanl-to-expand-in-new-mexico/article_af5d48b6-74fc-11ef-82f2-478527fa50ca.html,"Kairos is the first customer of LANL’s low-enriched fuel fabrication facility, where enriched uranium is made into nuclear reactor fuel.",2024-09-19 21:45:00+00:00,no
Putin ally warns West of nuclear war; Indian ammunition enters Kyiv and raises Moscow’s ire,https://www.dailymaverick.co.za/article/2024-09-19-putin-ally-warns-west-of-nuclear-war-indian-ammunition-enters-kyiv-and-raises-moscows-ire/,A close ally of President Vladimir Putin warned Western governments on Thursday that a nuclear war would ensue if they gave the green light for Ukraine to use long-range Western weapons to strike targets deep inside Russia.,2024-09-19 21:44:00+00:00,no
"Japan Eyes Deal to End Chinese Ban on Seafood Imports, Media Say",https://www.bloomberg.com/news/articles/2024-09-20/japan-eyes-deal-to-end-chinese-ban-on-seafood-imports-media-say,"China and Japan may be close to a breakthrough over Beijing’s ban on seafood imports from Japan, imposed last year in response to the release of treated radioactive water into the sea from the crippled Fukushima nuclear power plant,",2024-09-20 01:28:00+00:00,no
"Bradford professor's book on war, climate change and economy",https://www.thetelegraphandargus.co.uk/news/24593833.bradford-professors-book-war-climate-change-economy/,A Bradford university professor who predicted the September 11 terror attack and the US ‘war on terror’ has called on the Government to,2024-09-20 02:35:00+00:00,no
Are we asking enough hard questions about Ukraine?,https://www.politico.eu/article/ukraine-kyiv-un-security-council-washington-nato/,"When the dust settles, will the West’s media coverage get a passing grade, or will we find, at times, we allowed our sympathy for the Ukrainian cause to overlook matters we shouldn’t?",2024-09-20 02:00:00+00:00,no
Did Tim Walz 'Steal' Classified Nuclear Manual? Report Surfaces,https://www.msn.com/en-in/news/world/did-tim-walz-steal-classified-nuclear-manual-report-surfaces/ar-AA1qS5gq,Alpha News reported that Minnesota Governor Tim Walz allegedly stole a classified nuclear manual in 1995. The claim came from an anonymous source who said they served with Walz. Times Now stated it could not independently verify Alpha News' report.,2024-09-20 01:57:48+00:00,no
Treasury is landed with an extra £10BILLION because of Bank of England decision... but Rachel Reeves is STILL expected to press on with winter fuel payments cut,https://www.dailymail.co.uk/news/article-13871495/Treasury-10BILLION-Bank-England-Rachel-Reeves-winter-fuel-payments.html,"Members of her own party are now calling for the senior Labour minister to delay spending cuts, as she is understood to remain firm despite their demands.",2024-09-20 01:16:00+00:00,no
ACU explains NEXT Lab project following NRC permit for molten salt-fueled reactor,https://www.bigcountryhomepage.com/news/acu-explains-next-lab-project-following-nrc-permit-for-molten-salt-fueled-reactor/,"The Nuclear Energy eXperimental Testing Laboratory, or NEXT Lab, has been a project at ACU since 2017. It strives to solve some of the world’s biggest issues,",2024-09-20 00:26:00+00:00,no
‘Show of force’: are North Korea’s missile tests a sign it has given up on diplomacy with US?,https://www.scmp.com/week-asia/politics/article/3279145/show-force-are-north-koreas-missile-tests-sign-it-has-given-diplomacy-us,while also a sign that Pyongyang sees no alternative in diplomatic talks with the United States but to press on with developing its nuclear and conventional arsenal. Observers also warn that the recent launches are a show of force to America that the North ...,2024-09-20 00:02:00+00:00,no
Nuclear Power Revival Unites Japan’s Prime Minister Contenders,https://www.bloomberg.com/news/articles/2024-09-19/nuclear-power-revival-unites-japan-s-prime-minister-contenders,"Japan may still be grappling with the far-reaching consequences of the Fukushima nuclear disaster, but the politicians vying to be its next leader agree on one thing: the country needs more atomic power.",2024-09-19 22:00:00+00:00,no
“Catastrophic:” Coalition plan to stop renewables and push nuclear will result in massive supply gaps,https://reneweconomy.com.au/catastrophic-coalition-plan-to-stop-renewables-and-push-nuclear-will-result-in-massive-supply-gaps/,Bowen says Coalition nuclear plan could be catastrophic for industry because of huge supply gaps as the Coalition seeks to stop renewables and “sweat” coal while waiting for reactors,2024-09-20 02:15:00+00:00,no
US study finds China's tech innovation 'much stronger' than previously understood,https://finance.yahoo.com/news/us-study-finds-chinas-tech-093000660.html,"Can China innovate and outcompete the US in their pitched battle for technological supremacy? A 20-month investigation into the innovation performance of 44 Chinese firms across key technologies - including nuclear power,",2024-09-19 09:30:00+00:00,no
Dutton told nuclear plan 'more lost than Burke and Wills',https://www.9news.com.au/videos/national/peter-dutton-bill-shorten-clash-over-nuclear-costs-on-today/cm1a61ioc000e0hoaq837vx7c,"Peter Dutton and Bill Shorten have clashed over the opposition's proposed nuclear energy plan. Runt is the story of a country girl and her stray dog based on a children's book by the same name and filmed in York, Western Australia.",2024-09-20 03:44:00+00:00,no
"Nuclear would add hundreds to power bills and leave half of energy needs unmet, reports claim",https://www.msn.com/en-au/money/markets/nuclear-would-add-hundreds-to-power-bills-and-leave-half-of-energy-needs-unmet-reports-claim/ar-AA1qSiVo,"Two reports have laid out the challenge for Peter Dutton to convince Australia to turn nuclear, spelling out the risk of supply shortfalls and increases of hundreds of dollars to power bills to do so.",2024-09-20 02:02:31+00:00,no
GE Vernova Says It May Cut 900 Jobs in Offshore-Wind Revamp,https://www.bnnbloomberg.ca/investing/commodities/2024/09/19/ge-vernova-says-it-may-cut-900-jobs-in-offshore-wind-revamp/,"(Bloomberg) -- GE Vernova Inc. may cut about 900 jobs globally as it moves to shrink its offshore wind business. In a proposal to a group that represents European employees, GE Vernova said Thursday it intended to transform its offshore business globally into a smaller, leaner and more profitable business, according to a company representative.",2024-09-20 00:24:00+00:00,no
1 Growth Stock Under $20 to Invest in the Nuclear Energy Boom,https://www.theglobeandmail.com/investing/markets/commodities/QMK20/pressreleases/28630895/1-growth-stock-under-20-to-invest-in-the-nuclear-energy-boom/,"Charting, Price Performance, News & Related Contracts.",2024-09-19 15:57:00+00:00,no
Company manufacturing nuclear fuel at LANL to expand in New Mexico,https://finance.yahoo.com/news/company-manufacturing-nuclear-fuel-lanl-033400279.html,"As part of a New Mexico expansion, a Califonia-based energy company is building out a space at Los Alamos National Laboratory. Kairos Power LLC, a renewable energy and manufacturing company based in Alameda,",2024-09-20 03:34:00+00:00,no
"Trump vows to be 'best friend' to Jewish Americans, as allegations of ally's antisemitism surface",https://www.msn.com/en-gb/news/politics/trump-vows-to-be-best-friend-to-jewish-americans-as-allegations-of-allys-antisemitism-surface/ar-AA1qPVky,Former President Donald Trump on Thursday addressed Jewish donors and an organization gathered to focus on efforts to fight antisemitism hours after an explosive CNN report detailed how one of his,2024-09-20 00:39:00+00:00,no
Kentucky sheriff charged in slaying of judge at courthouse,https://www.msn.com/en-gb/news/us/kentucky-sheriff-charged-in-killing-of-judge-at-courthouse/ar-AA1qRYCK,"A judge in a rural Kentucky county was shot and killed in his courthouse chambers Thursday, and the local sheriff was charged with murder, police said. The preliminary investigation indicates Letcher",2024-09-20 00:52:00+00:00,no
Global status report highlights parlous state of nuclear power sector,https://reneweconomy.com.au/global-status-report-highlights-parlous-state-of-nuclear-power-sector/,"Latest global status report for the nuclear industry shows investment remains stalled, far from the “renaissance” claimed by Peter Dutton and co.",2024-09-20 01:52:00+00:00,no
Teresa Ribera’s defiant 2029 farewell speech,https://www.euractiv.com/section/climate-environment/news/teresa-riberas-defiant-2029-farewell-speech/,Euractiv takes creative licence to imagine what a farewell speech by incoming Executive Vice-President Teresa Ribera could look like.,2024-09-20 04:35:00+00:00,no
"Glowing crystal-powered nuclear battery boasts 8,000x efficiency boost",https://newatlas.com/energy/glowing-crystal-nuclear-battery-8-000x-efficiency/,"When you picture a sci-fi energy source, glowing green crystals are right up there. Scientists in China have now demonstrated just that, in the form of a “micronuclear battery” that can provide continuous low levels of power for decades.",2024-09-20 04:20:00+00:00,no
Call For Disarmament And Solidarity As Trump Raises Nuclear Threats,https://www.forbes.com/sites/globalcitizen/2024/09/20/call-for-disarmament-and-solidarity-as-trump-raises-nuclear-threats/,"Whether you agree with Trump’s claim that nuclear war threatens autoworkers or not, it’s clear: the nuclear threat is high, and diplomacy can still lead to breakthroughs.",2024-09-20 04:18:00+00:00,no
Will tensions in the Middle East lead to another energy price shock in Europe?,https://www.euronews.com/business/2024/09/20/will-tensions-in-the-middle-east-lead-to-another-energy-price-shock-in-europe,Will tensions in the Middle East lead to another market price shock in Europe? Energy analyst Dr Yousef Alshammari shares his outlook on oil prices with Euronews Business.,2024-09-20 03:15:00+00:00,no
"Nuclear would add hundreds to power bills and leave half of energy needs unmet, reports claim",https://www.msn.com/en-au/money/other/nuclear-would-add-hundreds-to-power-bills-and-leave-half-of-energy-needs-unmet-reports-claim/ar-AA1qSiVo,Two reports that suggest nuclear power would push up power bills by hundreds of dollars and leave as much as half of Australia's energy demands unmet are being used by the government to tighten the screws on the Coalition over its nuclear proposal.,2024-09-20 02:17:00+00:00,no
Electricity bills could spike under nuclear power plan,https://thenewdaily.com.au/finance/2024/09/20/electricity-bills-spike-nuclear-power,"Electricity bills would need to rise significantly to recoup costs associated with building and running nuclear plants in Australia, new analysis suggests.",2024-09-19 23:21:00+00:00,no
"NTPC In Red After Board Approves ₹20,921 Cr Investment In Thermal Power Projects",https://www.msn.com/en-in/money/markets/ntpc-in-red-after-board-approves-20-921-cr-investment-in-thermal-power-projects/ar-AA1qSnQU,"NTPC's board approved an investment of around ₹20,921 crore in two thermal power projects. What Happened: NTPC's board on Thursday after market close approved investment in the Darlipali super thermal power project,",2024-09-20 04:27:00+00:00,no
America’s Crisis of Deterrence,https://www.foreignaffairs.com/united-states/americas-crisis-deterrence,"The foundations of deterrence theory lie in the Cold War writings of thinkers such as Thomas Schelling, who sought to formulate a strategy to deter a nuclear strike from the Soviet Union. Its central tenets—the stability produced by mutually assured destruction,",2024-09-20 04:20:00+00:00,no
China to express readiness to lift import ban on Japanese seafood,https://mainichi.jp/english/articles/20240920/p2g/00m/0na/016000c,China will express its readiness to lift a ban on imports of Japanese seafood once Japan and the U.N. nuclear watchdog agree to allow,2024-09-20 02:03:00+00:00,no
"From UK to Norway, Drillers Legally Dump Tonnes of Toxic, Radioactive Waste Into the North Sea",https://www.desmog.com/2024/09/19/from-uk-to-norway-drillers-legally-dump-tonnes-of-toxic-radioactive-waste-into-the-north-sea/,"OSPAR has tracked marine discharges of radioactive waste by the nuclear industry since the 1980s, including discharges from power stations, fuel reprocessing plants, fuel fabrication and enrichment plants, research and development facilities, and ...",2024-09-20 04:01:00+00:00,no
Ukraine-Russia war live: Mass drone attack on Russian arms depot sparks huge fire as war casualties reach 1m,https://www.msn.com/en-us/news/world/ukraine-russia-war-live-putin-s-air-strikes-target-power-grid-and-home-for-elderly/ar-BB1pZj0a,Mass drone attack on Russian arms depot sparks huge fire as war casualties reach 1m - Massive explosion at ammo depot forces evacuations and closure of schools in western Russia,2024-09-20 04:52:26+00:00,no
Swiss museum displays tricycle sculpture inspired by atomic bombing of Hiroshima,https://www3.nhk.or.jp/nhkworld/en/news/20240920_10/,A bronze sculpture of a tricycle that belonged to a boy who died in the 1945 atomic bombing of Hiroshima has been put on display at a museum in Switzerland.,2024-09-20 04:38:00+00:00,no
Dutton told nuclear plan 'more lost than Burke and Wills',https://www.smh.com.au/national/dutton-told-nuclear-plan-more-lost-than-burke-and-wills-20240920-p5kc6x.html,Peter Dutton and Bill Shorten have clashed over the opposition's proposed nuclear energy plan.,2024-09-20 03:45:00+00:00,no
IAEA Mission visits electrical substation in Ukraine for first time,https://ukranews.com/en/news/1034299-iaea-mission-visits-electrical-substation-in-ukraine-for-first-time,"On September 12, the Mission of the International Atomic Energy Agency (IAEA) made its first visit to an electrical substation in Ukraine, which is important",2024-09-20 01:00:00+00:00,no
"Physics Colloquium: ""Nuclear Structure through Gamma-Ray Spectroscopy: Insights from the Island of Inversion"" 9/25",https://www.uml.edu/myuml/submissions/2024/2024-09-19-12-45-08-physics-colloquium-9-25-nuclear-st.aspx,"Abstract: Nuclear science fundamentally explores the formation of protons and neutrons from elementary particles and the interactions between them. One successful model describing this is the nuclear shell model, which treats nucleons as valence particles ...",2024-09-20 00:00:00+00:00,no
Wales considers 25pc income tax cut to tackle ‘brain drain’ crisis,https://www.msn.com/en-gb/money/other/wales-considers-25pc-income-tax-cut-to-tackle-brain-drain-crisis/ar-AA1qSGBa,The Welsh Government is considering introducing tax breaks to stop people leaving the country and safeguard the native language. It has been urged to take inspiration from the Castilla-La Mancha,2024-09-20 05:03:00+00:00,no
"Domestic abuse victims must be heard on first 999 call, campaigner says",https://www.msn.com/en-gb/news/uknews/domestic-abuse-victims-must-be-heard-on-first-999-call-campaigner-says/ar-AA1qSJ51,"Domestic abuse victims must be heard on first 999 call, campaigner says - The aunt of Raneem Oudeh, who was killed by her ex-partner, says her niece was ‘not heard until she lost her life’.",2024-09-20 05:10:00+00:00,no
Israel pummels more than 100 Hezbollah targets in Lebanon as 'IRGC boss killed',https://www.msn.com/en-gb/news/world/israel-pummels-more-than-100-hezbollah-targets-in-lebanon-as-irgc-boss-killed/ar-AA1qSETV,Israel launched an overnight blitz in Lebanon claiming to have destroyed numerous Hezbollah rocket systems with airstrikes. Local reports out of Syria now suggest a senior IRGC official was targeted,2024-09-20 05:12:00+00:00,no
The big vs the small: the deciding factors that could swing the US election,https://www.msn.com/en-gb/news/world/the-big-vs-the-small-the-deciding-factors-that-could-swing-the-us-election/ar-AA1qSnNU,This election is about the big and the small - as small as anything can be in the USA. The big number first - our Sky News poll tracker now gives Kamala Harris a three-point lead over Donald Trump,2024-09-20 04:23:00+00:00,no
The real reason your local pharmacy is closing down,https://www.msn.com/en-gb/money/other/the-real-reason-your-local-pharmacy-is-closing-down/ar-AA1qQsjI,"Suzanne Osborn has visited Bliss Chemist for years, for what she calls “general maintenance”. Having lived in Kilburn since 1968, and just up the road from the pharmacy for a decade, she is on",2024-09-19 15:03:00+00:00,no
South Yorkshire to host Britain’s first mini-nuclear reactor factory,https://www.telegraph.co.uk/business/2024/09/20/south-yorkshire-britain-first-mini-nuclear-reactor-factory/,"A US energy giant has chosen South Yorkshire to host a landmark £1.5bn factory building the next generation of nuclear reactors in a major boost for the region. Holtec, a privately owned nuclear company headquartered in Florida, is looking at sites across ...",2024-09-20 05:30:00+00:00,no
Ukraine-Russia war live: Putin’s air strikes target power grid and home for elderly,https://www.independent.co.uk/news/world/europe/russia-ukraine-war-putin-drone-attack-kursk-offensive-b2616005.html,"Russian forces have hit a centre for the elderly in the Ukrainian city of Sumy and targeted the country’s energy sector in a new wave of air strikes, killing at least one civilian, Kyiv officials said. During a strike on the northern city of Sumy, a Russian guided bomb hit a five-storey building, officials said.",2024-09-20 02:17:00+00:00,no
"Cold War Scotland Show Reveals Impact Of Conflict On Scottish Politics, Culture And Memory",https://menafn.com/1108693736/Cold-War-Scotland-Show-Reveals-Impact-Of-Conflict-On-Scottish-Politics-Culture-And-Memory,"The night before Halloween, 1976, my pals and I played an exhilarating game of Grand National, jumping across neatly tended hedges and lawns. We we",2024-09-19 19:33:00+00:00,no
Nuclear Microreactors Proposed in Alaska and Across the Country,https://www.counterpunch.org/2024/09/20/nuclear-microreactors-proposed-in-alaska-and-across-the-country/,"Here’s a swell idea. We’ll bury a bunch of nuclear bombs on the Alaska North Slope right near the Chukchi Sea, detonate them, and create an artificial",2024-09-20 05:50:00+00:00,no
China opens 12 nuclear research facilities to global scientists,https://www.globaltimes.cn/page/202409/1320080.shtml,"China will open 12 nuclear research facilities and testing platforms to international scientists and institutions to enhance global cooperation, a senior Chinese official said here on Monday. These include the China Advanced Research Reactor,",2024-09-20 05:14:00+00:00,no
US firm to open Yorkshire nuclear reactor factory,https://www.bbc.com/news/articles/cvglxne40p4o,"South Yorkshire has been chosen as the home for an American company's factory making nuclear reactors. Holtec, the world's largest exporter of capital nuclear components, said it planned to build small modular reactors (SMRs) at the factory to serve the UK, European and Middle East markets.",2024-09-20 05:08:00+00:00,no
South Yorkshire to host Britain’s first mini-nuclear reactor factory,https://www.msn.com/en-us/news/world/south-yorkshire-to-host-britain-s-first-mini-nuclear-reactor-factory/ar-AA1qSAi0,"A US energy giant has chosen South Yorkshire to host a landmark £1.5bn factory building the next generation of nuclear reactors in a major boost for the region. Holtec, a privately owned nuclear company headquartered in Florida,",2024-09-20 05:00:00+00:00,no
"Coalition's nuclear plan will increase energy bills by $655 a year, according to new report",https://www.9news.com.au/national/coalition-nuclear-plan-increase-energy-bills-hundreds-ieefa-report/4005311e-413a-4dd6-bd96-504ccaf81bb5,"It found that, on average, Australians would end up paying $665 more each year ﻿on their energy bills in order to cover the costs of establishing the nuclear plants.",2024-09-20 04:28:00+00:00,no
China monthly economic reports understate power output as small-scale renewables surge,https://www.reuters.com/sustainability/climate-energy/china-monthly-economic-reports-understate-power-output-small-scale-renewables-2024-09-20/,"Surging small-scale renewables generation is helping China address growing power demand and slashing the role of coal in the country's power mix, but Beijing's widely followed monthly data reports omit output from the fast-growing sector.",2024-09-20 04:27:00+00:00,no
Yoon says S. Korea can counter N. Korean nuclear threats without its own nukes,https://en.yna.co.kr/view/AEN20240920004900315,"During his trip focused on the Korea Hydro & Nuclear Power (KHNP) securing a major nuclear power deal in the Czech Republic, Yoon highlighted Seoul's efforts to revitalize the domestic nuclear industry by reversing the previous government's nuclear phase ...",2024-09-20 05:36:00+00:00,no
US firm to open Yorkshire nuclear reactor factory,https://www.bbc.co.uk/news/articles/cvglxne40p4o,"South Yorkshire has been chosen as the home for an American company's factory making nuclear reactors. Holtec, the world's largest exporter of capital nuclear components, said it planned to build small modular reactors (SMRs) at the factory to serve the UK, European and Middle East markets.",2024-09-20 05:08:00+00:00,no
Pakistan elected to IAEA’s Board of Governors,https://www.app.com.pk/national/pakistan-elected-to-iaeas-board-of-governors/,Pakistan has been elected as Member of International Atomic Energy Agency’s (IAEA) Board of Governors (BOG) for a two year term from,2024-09-20 05:04:00+00:00,no
Yonhap News Summary,https://en.yna.co.kr/view/AEN20240920004500315,"Yoon made the remarks after he held a summit with Czech President Petr Pavel as part of Seoul's stepped-up efforts to boost Korea Hydro & Nuclear Power (KHNP)'s bid for a project to build two nuclear power plants near Dukovany, southern Czechia. KHNP was selected as a preferred bidder in July.",2024-09-20 04:30:00+00:00,no
GE scrutinizes Direct Air Capture at regional hub near Houston,https://gastopowerjournal.com/technologyainnovation/item/14760-ge-scrutinizes-direct-air-capture-at-regional-hub-near-houston,GE Vernova has embarked on a pre-feasibility study of direct air capture (DAC) powered by nuclear energy – helped by $3.3 million in federal,2024-09-20 04:20:00+00:00,no
Company manufacturing nuclear fuel at LANL to expand in New Mexico,https://www.aol.com/news/company-manufacturing-nuclear-fuel-lanl-033400470.html,"As part of a New Mexico expansion, a Califonia-based energy company is building out a space at Los Alamos National Laboratory. Kairos Power LLC, a renewable energy and manufacturing company based in Alameda,",2024-09-20 03:34:00+00:00,no
Nuclear power plan could cause energy price blowout,https://www.mandurahmail.com.au/story/8769293/nuclear-power-plan-could-cause-energy-price-blowout/,Electricity bills would need to rise significantly to recoup costs associated with building and running nuclear plants,2024-09-20 03:07:00+00:00,no
Nuclear attack: Power price surge and supply shortfalls predicted for Coalition plan,https://www.farmonline.com.au/story/8769548/household-power-bills-may-surge-665-under-coalition-nuclear-plan/,Modelling suggests household electricity bills will surge by an average of $665 a year under the Coalition's plans to introduce nuclear to the country's energy mix. Picture by Jason Gregory.,2024-09-20 02:42:00+00:00,no
Power snap,http://www.chinadaily.com.cn/a/202409/20/WS66ecd124a3103711928a8d32.html,"The low-carbon transition of the power industry has a bearing on the realization of China's ""dual carbon"" goals and the high-quality development of the Chinese economy. Some new developments in the green transition of the power industry are noteworthy.",2024-09-20 01:34:00+00:00,no
FTSE 100 movers: Rolls-Royce rallies; utilities in the red,https://www.sharecast.com/news/risers-and-fallers/ftse-100-movers-rolls-royce-rallies-utilities-in-the-red--17525088.html,"London’s FTSE 100 was up 0.8% at 8,315.75 in afternoon trade on Thursday. Rolls-Royce was the standout gainer after it was selected to build mini nuclear power plants for the Czech government. As part of the deal, announced late on Wednesday, Rolls-Royce ...",2024-09-19 15:41:00+00:00,no
"Cold War Scotland show reveals impact of conflict on Scottish politics, culture and memory",https://uk.news.yahoo.com/cold-war-scotland-show-reveals-155856814.html,"Faslane, on the banks of Gare Loch, is the site of the UK’s only nuclear submarine base. The show demonstrates how nuclear power and nuclear weapons came to dominate peoples’ minds – and how Scottish communities were explicitly told they were nuclear ...",2024-09-19 11:58:00+00:00,no
New study makes harrowing discovery in soil near birthplace of atomic bomb: 'One of the most shocking things I've ever stumbled across',https://www.msn.com/en-us/news/us/new-study-makes-harrowing-discovery-in-soil-near-birthplace-of-atomic-bomb-one-of-the-most-shocking-things-ive-ever-stumbled-across/ar-AA1qSFnD,The radioactive material could be absorbed by plants and eventually endanger the rest of the food chain. New study makes harrowing discovery in soil near birthplace of atomic bomb: 'One of the most shocking things I've ever stumbled across' first appeared on The Cool Down.,2024-09-20 05:30:00+00:00,no
Robert F. Kennedy Jr: On Russia and nuclear wars,https://blogs.timesofisrael.com/robert-f-kennedy-jr-on-russia-and-nuclear-wars/,"Kennedy. The foreign policy implemented by the Biden-Harris administration represents the epitome of the confrontational approach towards Russia, that the Kennedys so cautioned against, an approach that – in an era of nuclear weapons – endangers the ...",2024-09-20 05:52:00+00:00,no
The Uncertain Road of Resistance,https://www.counterpunch.org/2024/09/20/the-uncertain-road-of-resistance/,The email from the radio station asked that I contact one of the hosts of a program. That program seems to be on the political left. I searched for,2024-09-20 05:50:00+00:00,no
UK consumer confidence tumbles as households brace for ‘painful’ budget – business live,https://www.msn.com/en-gb/money/other/uk-consumer-confidence-tumbles-as-households-brace-for-painful-budget-business-live/ar-AA1qSG2B,"Consumers are nervously awaiting the budget, reports data provider GfK, wiping out recent recovery in confidence",2024-09-20 06:10:00+00:00,no
Officials fear no Israel-Hamas peace deal during Biden’s term – report,https://www.msn.com/en-gb/news/world/officials-fear-no-israel-hamas-peace-deal-during-biden-s-term-report/ar-AA1qRWGQ,"US officials now believe that a ceasefire deal between Israel and Hamas is unlikely before President Biden leaves office in January, according to a report. The Wall Street Journal said top-level",2024-09-20 00:18:00+00:00,no
